id, name, type, location, lat, long, city, country
wireservice, "wireservice", Organization, "", , , , 
bclozel, "Brian Clozel", User, "Lyon, France", 45.764043, 4.835659, Lyon, France
andreypopp, "Andrey Popp", User, "St. Petersburg, Russia", 59.9342802, 30.3350986, Saint Petersburg, Russia
dannguyen, "Dan Nguyen", User, "Palo Alto, California", 37.4418834, -122.1430195, Palo Alto, United States
HyeonseobNam, "Hyeonseob Nam", User, "", , , , 
aritraroy, "Aritra Roy", User, "India", 20.593684, 78.96288, , India
MycroftAI, "Mycroft", Organization, "Lawrence, KS", 38.9716689, -95.2352501, Lawrence, United States
ink-spot, "Paul Ulric", User, "Paris, France", 48.856614, 2.3522219, Paris, France
joshwcomeau, "Joshua Comeau", User, "Montreal, QC", 45.5016889, -73.567256, Montreal, Canada
DmitriyZaitsev, "Dmitriy Zaitsev", User, "Kiev, UA", 50.4501, 30.5234, Kiev, Ukraine
VivaReal, "VivaReal", Organization, "São Paulo, Brasil", -23.5505199, -46.63330939999999, São Paulo, Brazil
tgres, "tgres", Organization, "", , , , 
DDFE, "", Organization, "", , , , 
tomwillow, "Tom Willow", User, "Chengdu, Sichuan, PRC", 30.572816, 104.066801, Chengdu, China
Templarian, "Austin Andrews", User, "Chicago, IL", 41.8781136, -87.6297982, Chicago, United States
fkomauli, "Francesco Komauli", User, "Milan, Italy", 45.4654219, 9.1859243, Milan, Italy
wusp, "PEIHONG WU", User, "Nanning, China", 22.817002, 108.366543, Nanning, China
fruitcoder, "Alex Hüllmandel", User, "Berlin", 52.52000659999999, 13.404954, Berlin, Germany
moarwick, "Peter Morawiec", User, "Santa Monica, CA", 34.0194543, -118.4911912, Santa Monica, United States
matryer, "Mat Ryer", User, "London, UK", 51.5073509, -0.1277583, London, United Kingdom
kespindler, "Kurt Spindler", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
renancaldas, "Renan Caldas", User, "Buenos Aires, Argentina", -34.6036844, -58.3815591, Buenos Aires, Argentina
openjournals, "", Organization, "", , , , 
lubeast, "LuMeng", User, "China", 35.86166, 104.195397, , China
liangzhitao, "Ailurus", User, "Beijing", 39.904211, 116.407395, Beijing, China
Kapeli, "Bogdan Popescu", User, "", , , , 
bannzai, "hirose yudai", User, "Tokyo, Japan", 35.6894875, 139.6917064, , Japan
sleexyz, "sean lee", User, "brooklyn", 40.6781784, -73.9441579, , United States
macoscope, "Macoscope", Organization, "Warsaw, Poland", 52.2296756, 21.0122287, Warsaw, Poland
Guzlan, "", User, "", , , , 
XBeats, "Jason Feng", User, "Suzhou, China", 31.298979, 120.58529, Suzhou, China
daniribalbert, "Daniel Albert", User, "", , , , 
liuyanggithub, "刘阳", User, "四川省成都市", 30.572816, 104.066801, Chengdu, China
aziz, "Allen Bargi", User, "Gothenburg, Sweden", 57.70887, 11.97456, Gothenburg, Sweden
hindupuravinash, "Avinash Hindupur", User, "", , , , 
Nax, "", User, "France", 46.227638, 2.213749, , France
jamis, "Jamis Buck", User, "Smithfield, Utah, USA", 41.8382622, -111.8327229, Smithfield, United States
smallnest, "smallnest", User, "China", 35.86166, 104.195397, , China
nanshihui, "sherwel", User, "Shanghai,China", 31.230416, 121.473701, Shanghai, China
gskbyte, "Jose Alcalá Correa", User, "Zurich, Switzerland", 47.3768866, 8.541694, Zürich, Switzerland
dirtycow, "DirtyCow", User, "Brasil", -14.235004, -51.92528, , Brazil
cpiz, "DoubleCai", User, "GuangZhou China", 23.12911, 113.264385, Guangzhou, China
agronholm, "Alex Grönholm", User, "Espoo, Finland", 60.2054911, 24.6559001, Espoo, Finland
open-source-society, "Open Source Society", Organization, "", , , , 
vbezhenar, "Vladimir Bezhenar", User, "Astana", 51.16052269999999, 71.4703558, Astana, Kazakhstan
florian, "Florian Hartmann", User, "Berlin", 52.52000659999999, 13.404954, Berlin, Germany
HollyAdele, "", User, "", , , , 
scriptify, "Maximilian Torggler", User, "", , , , 
BurpSuite, "Eval", User, "", , , , 
ozkxr, "oscar menéndez", User, "", , , , 
basveeling, "Bas Veeling", User, "Amsterdam, The Netherlands", 52.3702157, 4.895167900000001, Amsterdam, Netherlands
wendigo, "Mateusz Gajewski", User, "Poland, Warsaw", 52.2296756, 21.0122287, Warsaw, Poland
david-gpu, "David Garcia", User, "Toronto, Canada", 43.653226, -79.3831843, Toronto, Canada
yfiton, "Yfiton", Organization, "", , , , 
osrec, "", User, "", , , , 
janivanecky, "Jan Ivanecky", User, "Brno, CR", 49.1950602, 16.6068371, Brno, Czechia
davidmarkclements, "David Mark Clements", User, "Wherever I'm needed", , , , 
dcoker, "Doug", User, "", , , , 
baidao, "", Organization, "", , , , 
svrcekmichal, "Michal Svrček", User, "Bratislava, Slovakia", 48.1485965, 17.1077477, Bratislava, Slovakia
jackfranklin, "Jack Franklin", User, "London", 51.5073509, -0.1277583, London, United Kingdom
brianway, "魏楚阳", User, "Wuhan,China", 30.593099, 114.305393, Wuhan, China
jmopr, "Juan Ortiz", User, "", , , , 
ole, "Ole Begemann", User, "Berlin", 52.52000659999999, 13.404954, Berlin, Germany
chinchang, "Kushagra Gour", User, "Delhi, India", 28.7040592, 77.10249019999999, , India
kristovatlas, "Kristov Atlas", User, "United States", 37.09024, -95.712891, , United States
h4t0n, "Andrea Tarquini", User, "Pisa, Italy", 43.7228386, 10.4016888, Pisa, Italy
FreddieV4, "Freddie Vargus", User, "Boston, MA", 42.3600825, -71.0588801, Boston, United States
WebApiContrib, "ASP.NET Web API Contrib", Organization, "", , , , 
qiuncheng, "Qiun Cheng", User, "China", 35.86166, 104.195397, , China
iboB, "Borislav Stanimirov", User, "Sofia, Bulgaria", 42.6977082, 23.3218675, Sofia, Bulgaria
Eastwu5788, "吴东", User, "北京", 39.904211, 116.407395, Beijing, China
lessgo, "Lessgo", Organization, "", , , , 
alexa-pi, "", Organization, "", , , , 
minooo, "minooo", User, "China,ZhengZhou", 34.746611, 113.625328, Zhengzhou, China
jgraph, "JGraph", Organization, "England/Switerzland", , , , 
android-cjj, "CJJ", User, "guangzhou,China", 23.12911, 113.264385, Guangzhou, China
iStarEternal, "星星老师", User, "", , , , 
newcontext-oss, "New Context: Open Source Software", Organization, "", , , , 
hako, "Wesley Hill", User, "", , , , 
banama, "NYc", User, "beijing", 39.904211, 116.407395, Beijing, China
mvantellingen, "Michael van Tellingen", User, "Utrecht, The Netherlands", 52.09073739999999, 5.1214201, Utrecht, Netherlands
gregdurrett, "Greg Durrett", User, "Austin, TX", 30.267153, -97.7430608, Austin, United States
kaigai, "KaiGai Kohei", User, "Tokyo, Japan", 35.6894875, 139.6917064, , Japan
carambalabs, "Caramba", Organization, "Planet Earth", , , , 
neuecc, "Yoshifumi Kawai", User, "Tokyo, Japan", 35.6894875, 139.6917064, , Japan
Ma63d, "", User, "", , , , 
LaiFengiOS, "", Organization, "", , , , 
whitesmith, "Whitesmith", Organization, "Portugal", 39.39987199999999, -8.224454, , Portugal
577528249, "ruiwendell", User, "", , , , 
lusfold, "Zhanhui Bai", User, "China", 35.86166, 104.195397, , China
stems, "Stem", Organization, "", , , , 
wxyyxc1992, "王下邀月熊(Chevalier)", User, "NanJing", 32.060255, 118.796877, Nanjing, China
thelounge, "The Lounge", Organization, "", , , , 
exakat, "Exakat", User, "Internet", 37.4994884, -91.8570984, Licking, United States
lukechilds, "Luke Childs", User, "Chiang Mai, Thailand", 18.7060641, 98.9817163, Chiang Mai, Thailand
ClosedXML, "", Organization, "", , , , 
futurice, "Futurice", Organization, "", , , , 
EvilCult, "Ray H.", User, "Beijing, China", 39.904211, 116.407395, Beijing, China
OneCodeLabs, "", Organization, "", , , , 
dani-gavrilov, "Gavrilov Daniil", User, "Saint-Petersburg, Russia", 59.9342802, 30.3350986, Saint Petersburg, Russia
bmkmanoj, "B Manoj Kumar", User, "Hyderabad", 17.385044, 78.486671, Hyderabad, India
12207480, "yeBlueColor", User, "China, changsha", 28.228209, 112.938814, Changsha, China
pcevikogullari, "Pamir Cevikogullari", User, "Istanbul / Turkey", 41.0082376, 28.9783589, Istanbul, Turkey
maxsokolov, "Max Sokolov", User, "Russia, Moscow", 55.755826, 37.6173, Moscow, Russia
codefoundries, "Code Foundries", Organization, "Los Angeles, CA", 34.0522342, -118.2436849, Los Angeles, United States
mlpoll, "", User, "", , , , 
animatedjs, "", Organization, "", , , , 
yueatsprograms, "Yu Sun", User, "Ithaca, NY", 42.4439614, -76.5018807, Ithaca, United States
webyak, "Yannik Schweinzer", User, "Switzerland", 46.818188, 8.227511999999999, , Switzerland
helloqingfeng, "", User, "北京", 39.904211, 116.407395, Beijing, China
huangyaoxin, "Hyx", User, "郑州", 34.746611, 113.625328, Zhengzhou, China
asyncmax, "Max Jung", User, "San Jose, California", 37.3382082, -121.8863286, San Jose, United States
asamy, "Ahmed Samy", User, "", , , , 
gloriajs, "Gloria", Organization, "", , , , 
telegraf, "Telegraf", Organization, "", , , , 
GPPG, "抠脚老农", User, "", , , , 
a8m, "Ariel Mashraki", User, "Tel Aviv, Israel", 32.0852999, 34.78176759999999, Tel Aviv-Yafo, Israel
go-oauth2, "Golang OAuth 2.0", Organization, "China", 35.86166, 104.195397, , China
ngageoint, "National Geospatial-Intelligence Agency", Organization, "United States", 37.09024, -95.712891, , United States
MeCKodo, "二哲", User, "中国厦门", 24.479834, 118.089425, Xiamen, China
tofuness, "Dennis Jin", User, "Malmö, Sweden", 55.604981, 13.003822, Malmö, Sweden
Loveway, "HenryCheng", User, "Hangzhou,China", 30.274085, 120.15507, Hangzhou, China
cookiecutter-swift, "", Organization, "", , , , 
staltz, "André Staltz", User, "Helsinki, Finland", 60.16985569999999, 24.938379, Helsinki, Finland
JonathanSalwan, "Jonathan Salwan", User, "France - Gulf of Morbihan", 47.5629801, -2.7696573, , France
osh, "Tim O'Shea", User, "Arlington, VA", 38.8816208, -77.09098089999999, , United States
christinaa, "Kristina Brooks", User, "", , , , 
blox, "", Organization, "", , , , 
Qrilee, "qtfreet00", User, "Jiangsu,Changzhou", 31.811226, 119.974062, Changzhou, China
gudegg, "gude", User, "Hangzhou,China", 30.274085, 120.15507, Hangzhou, China
bradurani, "Brad Urani", User, "Carpinteria, CA", 34.39888380000001, -119.5184564, Carpinteria, United States
imweb, "IMWeb", Organization, "Shenzhen", 22.543096, 114.057865, Shenzhen, China
leMaur, "Maurizio Lepora", User, "", , , , 
CanonicalLtd, "Canonical Ltd", Organization, "London, UK", 51.5073509, -0.1277583, London, United Kingdom
krasimir, "Krasimir Tsonev", User, "Bulgaria", 42.733883, 25.48583, , Bulgaria
kbastani, "Kenny Bastani", User, "San Mateo, CA", 37.5629917, -122.3255254, San Mateo, United States
GrayJIAXU, "JIAAIR", User, "", , , , 
michaeldyrynda, "Michael Dyrynda", User, "Adelaide, Australia", -34.9284989, 138.6007456, Adelaide, Australia
gaussic, "dzkang", User, "Shanghai", 31.230416, 121.473701, Shanghai, China
harvardnlp, "Harvard NLP", Organization, "", , , , 
video-react, "", Organization, "", , , , 
binarylu, "", User, "", , , , 
Dfenestrator, "Sagnik Ghosh", User, "San Jose, CA", 37.3382082, -121.8863286, San Jose, United States
jakebian, "Jake Bian", User, "SF", 37.7749295, -122.4194155, San Francisco, United States
stamparm, "Miroslav Stampar", User, "Zagreb, Croatia", 45.8150108, 15.981919, Zagreb, Croatia
pinguo-sunjianfei, "孙建飞", User, "", , , , 
toji, "Brandon Jones", User, "Mountain View, CA", 37.3860517, -122.0838511, Mountain View, United States
mariusavram91, "Marius Avram", User, "Berlin", 52.52000659999999, 13.404954, Berlin, Germany
deanhume, "Dean", User, "London", 51.5073509, -0.1277583, London, United Kingdom
JuanitoFatas, "Juanito Fatas", User, "Taipei, Taiwan", 25.0329636, 121.5654268, , Taiwan
alex3165, "Alexandre", User, "London", 51.5073509, -0.1277583, London, United Kingdom
PageGuo, "PageGuo", User, "Being,China", 39.904211, 116.407395, Beijing, China
RyanZim, "Ryan Zimmerman", User, "East Earl, PA", 40.1101103, -76.03276269999999, East Earl, United States
dblN, "", User, "Tokyo, JP", 35.6894875, 139.6917064, , Japan
xinghongfei, "Maat红飞", User, "Beijing,China", 39.904211, 116.407395, Beijing, China
tylerchilds, "Tyler Childs", User, "", , , , 
nishimao, "mao", User, "", , , , 
taitan-io, "Taitan Tech", Organization, "", , , , 
eanplatter, "ean", User, "Kℽ", , , , 
skvvv, "", User, "Novi Sad, Serbia", 45.2671352, 19.8335496, Novi Sad, Serbia
Qkyrie, "Quinten De Swaef", User, "Belgium", 50.503887, 4.469936, , Belgium
eventuate-examples, "", Organization, "", , , , 
CognitiveJ, "Ian", User, "Dublin, Ireland", 53.3498053, -6.2603097, Dublin, Ireland
xueduany, "薛端阳", User, "China", 35.86166, 104.195397, , China
digitalcraftsman, "", User, "", , , , 
thompsonemerson, "Emerson Thompson", User, "Fortaleza/CE", -3.7318616, -38.5266704, Fortaleza, Brazil
pinojs, "pino", Organization, "", , , , 
cmusphinx, "", Organization, "", , , , 
irfaan008, "Irfan Raza", User, "Delhi, India", 28.7040592, 77.10249019999999, , India
a1studmuffin, "Michael Davies", User, "Melbourne, Australia", -37.8136276, 144.9630576, Melbourne, Australia
pojome, "Pojo.me", Organization, "Israel", 31.046051, 34.851612, , Israel
samiare, "Samir Zahran", User, "Brooklyn", 40.6781784, -73.9441579, , United States
devanhurst, "Devan Hurst", User, "Toronto, ON", 43.653226, -79.3831843, Toronto, Canada
wcharczuk, "Will Charczuk", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
satoshiiizuka, "Satoshi Iizuka", User, "Tokyo", 35.6894875, 139.6917064, , Japan
miyosuda, "Kosuke Miyoshi", User, "Yokohama, Japan", 35.4437078, 139.6380256, Yokohama, Japan
meteor-factory, "Meteor Factory", Organization, "Berlin", 52.52000659999999, 13.404954, Berlin, Germany
Vict0rSch, "Victor Schmidt", User, "Paris, France", 48.856614, 2.3522219, Paris, France
QConChina, "", User, "", , , , 
yanzhenjie, "严振杰", User, "Hangzhou China", 30.274085, 120.15507, Hangzhou, China
webprofusion, "Webprofusion", Organization, "UK", 55.378051, -3.435973, , United Kingdom
gongjianhui, "宫剑辉", User, "SHA <> HGH <> PEK <> SHE", , , , 
yuedu-fm, "悦读FM", Organization, "Fuzhou", 26.074508, 119.296494, Fuzhou, China
nneonneo, "Robert Xiao", User, "Pittsburgh, PA, USA", 40.44062479999999, -79.9958864, Pittsburgh, United States
DanteAndroid, "Dante", User, "Shanghai", 31.230416, 121.473701, Shanghai, China
erikh, "Erik Hollensbe", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
brigand, "Frankie Bagnardi", User, "Phoenix", 33.4483771, -112.0740373, Phoenix, United States
ImangazalievM, "Mahach Imangazaliev", User, "Mahachkala", 42.9666308, 47.51262850000001, Makhachkala, Russia
qifengdeqingchen, "", User, "", , , , 
jeffposnick, "Jeffrey Posnick", User, "Brooklyn, NY", 40.6781784, -73.9441579, , United States
doximity, "Doximity, Inc.", Organization, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
mancj, "Mansur", User, "Russia", 61.52401, 105.318756, , Russia
CGmaybe10, "", User, "", , , , 
chrischoy, "Christopher B. Choy", User, "Stanford, CA", 37.42410599999999, -122.1660756, Stanford, United States
yandexdataschool, "Yandex School of Data Analysis", Organization, "", , , , 
nodeWechat, "wechat4u", Organization, "", , , , 
jbogard, "Jimmy Bogard", User, "Austin, TX", 30.267153, -97.7430608, Austin, United States
doridori, "Dorian Cussen", User, "Wales, UK", 52.1306607, -3.7837117, , United Kingdom
fashare2015, "梁山boy", User, "", , , , 
axhello, "Emilia", User, "Shenzhen, China", 22.543096, 114.057865, Shenzhen, China
eggplanetio, "", Organization, "", , , , 
a2888409, "", User, "", , , , 
ivolovikov, "Ivan Volovikov", User, "", , , , 
joelburget, "Joel Burget", User, "Brooklyn, NY", 40.6781784, -73.9441579, , United States
attackercan, "httpsonly", User, "", , , , 
joashc, "", User, "Melbourne", -37.8136276, 144.9630576, Melbourne, Australia
wangxiao, "尼奥", User, "Beijing China", 39.904211, 116.407395, Beijing, China
0x09, "tab", User, "", , , , 
intel-analytics, "", Organization, "", , , , 
salsify, "Salsify", Organization, "Boston, MA", 42.3600825, -71.0588801, Boston, United States
devfreebooks, "DevFreeBooks", Organization, "", , , , 
aleks, "Aleks", User, "Germany", 51.165691, 10.451526, , Germany
kdzwinel, "Konrad Dzwinel", User, "Kraków, Poland", 50.06465009999999, 19.9449799, Kraków, Poland
shoreditch-ops, "Shoreditch Ops", Organization, "Hackney, London, UK", 51.55179529999999, -0.0646437, , United Kingdom
quora, "Quora", Organization, "Mountain View, California", 37.3860517, -122.0838511, Mountain View, United States
codedavid, "", User, "Beijing China", 39.904211, 116.407395, Beijing, China
nimia, "Nimrod Aviram", User, "", , , , 
Mr-YangCheng, "", User, "", , , , 
coolfishstudio, "coolfish", User, "Beijing", 39.904211, 116.407395, Beijing, China
websemantics, "Adnan M.Sagar, PhD", User, "Toronto, Canada", 43.653226, -79.3831843, Toronto, Canada
LinXunFeng, "林洵锋", User, "ShenZhen, China", 22.543096, 114.057865, Shenzhen, China
kubatruhlar, "Jakub Truhlář", User, "Prague, Czech Republic", 50.0755381, 14.4378005, Prague, Czechia
fanpan26, "Fanyuepan", User, " BeiJing,China", 39.904211, 116.407395, Beijing, China
tltx, "Tore Lundqvist", User, "", , , , 
denysdovhan, "Denys Dovhan", User, "Ukraine, Chernivtsi", 48.2920787, 25.9358367, Chernivtsi, Ukraine
mcollina, "Matteo Collina", User, "In the clouds above Italy", , , , 
wbkd, "webkid", Organization, "Berlin", 52.52000659999999, 13.404954, Berlin, Germany
MerrickSapsford, "Merrick Sapsford", User, "Manchester, UK", 53.4807593, -2.2426305, Manchester, United Kingdom
huijimuhe, "huijimuhe", User, "Chengdu,China", 30.572816, 104.066801, Chengdu, China
corbindavenport, "Corbin Davenport", User, "Sector ZZ9 Plural Z Alpha", , , , 
davidmcgrew, "David McGrew", User, "", , , , 
hashrocket, "Hashrocket", Organization, "Jacksonville Beach, FL", 30.2841224, -81.3961338, Jacksonville Beach, United States
DIY-green, "DIY-green", User, "BJ", 9.30769, 2.315834, , Benin
aliab, "Ali Abdollahi", User, "mashhad", 36.2604623, 59.6167549, Mashhad, Iran
we-are-next, "Next", Organization, "Cape Town, South Africa", -33.9248685, 18.4240553, Cape Town, South Africa
